Agent,Birthplace/Hometown,Born,Current NBA Status,Current Team,Draft Entry,Draft Rights Trade,Drafted,Early Entry Info,Full Name,height,Nationality,Pre-Draft Team,Website,weight,jersey,name,position,player,Hand,Free Agent,High School,Job Title,AAU Team,height_cm,weight_kg
," Las Vegas, Nevada"," May 10, 1988 (36 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Morehouse (Sr),, 215 (98kg),1.0,Dana Kendrid,SF,/player/Dana-Kendrid/Summary/80248,,," Clark High School [Las Vegas, Nevada]",,,193.0,98.0
," Franklin, New Hampshire"," Mar 9, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, Colby-Sawyer (Sr),, 216 (98kg),20.0,Dana Bean,C,/player/Dana-Bean/Summary/117026,,," Franklin High School [Franklin, New Hampshire]",,,203.0,98.0
,," Jun 6, 2005 (19 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,,, Israel, Bnei Herzelia Youth (Israel),,,,Dan Yigal Shiloh,,/player/Dan-Yigal-Shiloh/Summary/216159,,,,,,,
,," Apr 8, 2005 (19 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-1 (185cm) , Israel,,, N/A,15.0,Dan Wirzberger,G,/player/Dan-Wirzberger/Summary/221159,,,,,,185.0,
,,, Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-5 (196cm) , Montenegro, KK Danilovgrad (Montenegro),, N/A,6.0,Darko Radunovic,G,/player/Darko-Radunovic/Summary/45960,,,,,,196.0,
,,, Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States,,, N/A,6.0,Darnell Boswell,F,/player/Darnell-Boswell/Summary/67356,,,,,,193.0,
,," Jun 24, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-3 (191cm) , Germany, Porsche BBA (Germany),, N/A,,Dervis Velagic,F,/player/Dervis-Velagic/Summary/49300,,,,,,191.0,
 Rob Anshila," Detroit, Michigan"," Jun 2, 2000 (24 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted, 2022 Early Entrant (Withdrew),, 6-9 (206cm) , United States, Cleveland State (Sr),, 210 (95kg),25.0,Deante Johnson,F,/player/Deante-Johnson/Summary/140047,,," Detroit Edison Public Academy [Detroit, Michigan]",,,206.0,95.0
,,, Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,,, North Macedonia, KK Lirija (North Macedonia),,,,Dehari Berat,,/player/Dehari-Berat/Summary/38203,,,,,,,
,," Jul 18, 2003 (20 years old)", Draft Eligible in 2025, N/A, 2025 NBA Draft,,,,, 5-6 (168cm) , Kosovo,,, N/A,22.0,Defrim Hashani,PG,/player/Defrim-Hashani/Summary/123830,,,,,,168.0,
," Cincinnati, Ohio"," Feb 1, 1984 (40 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States, Southern (Sr),, 210 (95kg),4.0,Deforrest Riley-Smith,GF,/player/Deforrest-Riley-Smith/Summary/15252,,," Winton Woods High School [Cincinnati, Ohio]",,,198.0,95.0
," Saginaw, Michigan"," Dec 29, 1980 (43 years old)", Draft Rights Retained (Toronto Raptors), N/A, 2000 NBA Draft,," Round 2, Pick 17, Toronto Raptors", 1999 Early Entrant (Withdrew),, 6-8 (203cm) , United States, Las Vegas Silver Bandits (United States),, 215 (98kg),,DeeAndre Hulett,F,/player/DeeAndre-Hulett/Summary/1325,,," Arthur Hill High School  [Saginaw, Michigan]",,,203.0,98.0
," Callaway, Maryland"," May 16, 2000 (24 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Southern Utah (Sr),, 193 (88kg),,Dee Barnes,SG,/player/Dee-Barnes/Summary/135389,,," King's Christian Academy [Callaway, Maryland]",, BBC (MD),193.0,88.0
,,, Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,,, Mexico,,,,,Dedric Gace,,/player/Dedric-Gace/Summary/59373,,,,,,,
," Brownsville, Tennessee"," Oct 23, 1998 (25 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Tennessee State (Sr),, 185 (84kg),20.0,Dedric Boyd,G,/player/Dedric-Boyd/Summary/121790,,," Haywood High School [Brownsville, Tennessee]",,,193.0,84.0
," Melbourne, Australia"," Mar 12, 1994 (30 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-3 (191cm) , Australia, Assumption College (Sr),, 180 (82kg),,Declan Soukup,G,/player/Declan-Soukup/Summary/44331,,," Hallam Secondary College [Hallam, Victoria (Australia)]",,,191.0,82.0
," Castleisland, Ireland"," Sep 14, 1993 (30 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-2 (188cm) , Ireland, Bord Gais Neptune (Ireland),, 184 (83kg),,Declan Cahill,PG,/player/Declan-Cahill/Summary/82215,,,,,,188.0,83.0
," Thursday Island, Australia"," Jun 1, 1985 (39 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-0 (183cm) , Australia,,, N/A,3.0,Deba George,G,/player/Deba-George/Summary/29059,,,,,,183.0,
,,, Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,, Derat Deliqi,, Kosovo,,,,,Deart Deliqi,,/player/Deart-Deliqi/Summary/149112,,,,,,,
 Sevag Keucheyan," Gary, Indiana"," Jul 8, 2000 (23 years old)", Unrestricted Free Agent, Le Portel, 2023 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States, Missouri (Sr),, 215 (98kg),4.0,Deandre Gholston,G,/player/Deandre-Gholston/Summary/139834,,," 21st Century Charter School [Gary, Indiana]",,,196.0,98.0
,," Mar 28, 2006 (18 years old)", Draft Eligible in 2028, N/A, 2028 NBA Draft,,,,, 6-5 (196cm) , Lithuania, Gargzdu Gargzdai (Lithuania),, N/A,8.0,Deinas Kuodys,F,/player/Deinas-Kuodys/Summary/226464,,,,,,196.0,
,,, Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-5 (196cm) , England,,, 200 (91kg),,Dean Walniss,F,/player/Dean-Walniss/Summary/141829,,,,,,196.0,91.0
,," May 5, 2000 (24 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 5-11 (180cm) , Slovenia,,, N/A,9.0,Dean Vujasin,G,/player/Dean-Vujasin/Summary/145597,,,,,,180.0,
," Zagreb, Croatia"," Oct 31, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-4 (193cm) , Croatia,,, 189 (86kg),4.0,Dean Popovic,GF,/player/Dean-Popovic/Summary/209806,,,,,,193.0,86.0
,," Jun 19, 2004 (19 years old)", Draft Eligible in 2026, N/A, 2026 NBA Draft,,,,, 5-10 (178cm) , Austria, Vienna D.C. Timberwolves (Austria),, N/A,19.0,Dean Cantor,G,/player/Dean-Cantor/Summary/201147,,,,,,178.0,
," Camperdown, Australia"," Feb 16, 1984 (40 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft,, Undrafted,,, 6-7 (201cm) , Australia,,, 205 (93kg),32.0,Dean Brebner,F,/player/Dean-Brebner/Summary/30233,,," Cobden Technical School [Cobden, Victoria (Australia)]",,,201.0,93.0
," Toledo, Ohio",, Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, Angelo State (Sr),, 215 (98kg),,DeVonte' Pratt,G,/player/DeVonte-Pratt/Summary/99651,,," Rogers High School [Toledo, Ohio]",,,185.0,98.0
," Louisville, Kentucky"," Dec 8, 1998 (25 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, George Mason (Sr),, 200 (91kg),1.0,De'Von Cooper,SG,/player/DeVon-Cooper/Summary/88790,,," Findlay College Prep [Henderson, Nevada]",,,193.0,91.0
," Jacksonville, Arkansas"," Aug 11, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 6-3 (191cm) , United States, Central Arkansas (Sr),, 175 (79kg),4.0,DeShone McClure,G,/player/DeShone-McClure/Summary/44120,,," Jacksonville High School [Jacksonville, Arkansas]",,,191.0,79.0
," Zion, Illinois",, Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 5-9 (175cm) , United States,,, N/A,,DeShawn Wilson,G,/player/DeShawn-Wilson/Summary/168497,,,,,,175.0,
," Muskegon, Michigan"," Sep 10, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, Ferris State (Sr),, 205 (93kg),2.0,DeShaun Thrower,SG,/player/DeShaun-Thrower/Summary/71491,,," Muskegon High School [Muskegon, Michigan]",,,185.0,93.0
," Stanley, North Carolina"," Jan 30, 1996 (28 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Western Kentucky (Sr),, 215 (98kg),,DeSean Murray,F,/player/DeSean-Murray/Summary/80507,,," Northside Christian Academy [Charlotte, North Carolina]",,,193.0,98.0
,," Aug 7, 2005 (18 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-4 (193cm) , Lithuania,,, 180 (82kg),8.0,Deimantas Rubinas,G,/player/Deimantas-Rubinas/Summary/204961,,,,,,193.0,82.0
," Shreveport, Louisiana"," Sep 28, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States,,, 190 (86kg),,Deion Baker,G,/player/Deion-Baker/Summary/50466,,," Fair Park High School [Shreveport, Louisiana]",,,196.0,86.0
,,, Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,,, Israel, Hapoel Galil Gilboa (Israel),,,,Dekel Moens,,/player/Dekel-Moens/Summary/49937,,,,,,,
 Goran Gramatikov," Kragujevac, Serbia"," Jul 18, 1982 (41 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,, Undrafted,,, 6-3 (191cm) , Serbia,,, N/A,20.0,Dejan Dunovic,SG,/player/Dejan-Dunovic/Summary/38141,,,,,,191.0,
,," Jan 8, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 6-9 (206cm) , North Macedonia,,, N/A,13.0,Dejan Vegov,PF,/player/Dejan-Vegov/Summary/38258,,,,,,206.0,
,," Oct 11, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-1 (185cm) , Bosnia and Herzegovina, KK Varda Hidroelektrana (Bosnia and Herzegovina),, N/A,,Dejan Tubic,F,/player/Dejan-Tubic/Summary/38443,,,,,,185.0,
,," Jan 9, 1978 (46 years old)", Unrestricted Free Agent, N/A, 2000 NBA Draft,, Undrafted,,, 6-9 (206cm) , Slovenia,,, 270 (122kg),,Dejan Stojanovic,C,/player/Dejan-Stojanovic/Summary/39405,,,,,,206.0,122.0
" Slavko Kotnik, Dave Maravilla, Miljan Veskovic",," Dec 15, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 7-0 (213cm) , Serbia, Union Olimpija (Slovenia),, N/A,22.0,Dejan Radojevic,C,/player/Dejan-Radojevic/Summary/24604,,,,,,213.0,
," Skopje, North Macedonia"," Nov 30, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-1 (185cm) , North Macedonia, Erskine (Sr),, N/A,6.0,Dejan Nedelkovski,PG,/player/Dejan-Nedelkovski/Summary/26272,,," Macedonia High School [Skopje, Skopje (North Macedonia)]",,,185.0,
,," Mar 25, 1989 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,,, North Macedonia,,,,,Dejan Marjanovikj,,/player/Dejan-Marjanovikj/Summary/45436,,,,,,,
," Fort Lauderdale, Florida"," Feb 8, 2000 (24 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States,,, 230 (104kg),14.0,Dejan Marjanac,C,/player/Dejan-Marjanac/Summary/138512,,," Westminster Academy [Fort Lauderdale, Florida]",,,206.0,104.0
,," Aug 17, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-4 (193cm) , Serbia,,, N/A,14.0,Dejan Kovacevic,SG,/player/Dejan-Kovacevic/Summary/127370,,,,,,193.0,
,,, Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,,, Turkey,,,,,Dejan Kalkan,,/player/Dejan-Kalkan/Summary/133955,,,,,,,
,,, Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,,, Bosnia and Herzegovina,,,,,Dejan Gogic,,/player/Dejan-Gogic/Summary/194586,,,,,,,
,," Jul 30, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,,, Bosnia and Herzegovina,,,,,Dejan Frzovic,PG,/player/Dejan-Frzovic/Summary/86779,,,,,,,
,," Apr 2, 2000 (24 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 6-4 (193cm) , North Macedonia,,, N/A,14.0,Dejan Dukovski,SG,/player/Dejan-Dukovski/Summary/108977,,,,,,193.0,
," Oviedo, Florida",, Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, Brewton-Parker (Sr),, N/A,1.0,Deion Bernard,C,/player/Deion-Bernard/Summary/59303,,,,,,206.0,
,,, Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,,, Montenegro,,,,,Dejan Dakic,,/player/Dejan-Dakic/Summary/113095,,,,,,,
,,, Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,,, Montenegro, ABS Primorje 1945 (Montenegro),,,,Dejan Bulaja,,/player/Dejan-Bulaja/Summary/48880,,,,,,,
," Como, Italy"," Jan 20, 2003 (21 years old)", Draft Eligible in 2025, N/A, 2025 NBA Draft,,,,, 6-6 (198cm) , Italy,,, 198 (90kg),36.0,Dejan Bresolin,C,/player/Dejan-Bresolin/Summary/152360,,,,,,198.0,90.0
,,, Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,,, Montenegro, KK Milenijum Podgorica (Montenegro),,,,Dejan Asanin,,/player/Dejan-Asanin/Summary/225426,,,,,,,
,," Nov 16, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 5-11 (180cm) , Bosnia and Herzegovina,,, N/A,0.0,Dejan Alempic,PG,/player/Dejan-Alempic/Summary/143279,,,,,,180.0,
,," Apr 22, 1991 (33 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-5 (196cm) , Lithuania, Tallinna Ulikool/Kalev (Estonia),, 187 (85kg),10.0,Deivydas Nazarovas,SG,/player/Deivydas-Nazarovas/Summary/33418,,,,,,196.0,85.0
," Kaunas, Lithuania"," Apr 30, 1995 (29 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-1 (185cm) , Lithuania,,, 168 (76kg),4.0,Deividas Rinkunas,SG,/player/Deividas-Rinkunas/Summary/129402,,,,,,185.0,76.0
,," Jun 6, 1987 (37 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-2 (188cm) , Lithuania,,, N/A,9.0,Deividas Ramoska,G,/player/Deividas-Ramoska/Summary/98168,,,,,,188.0,
," Klaipeda, Lithuania"," Jul 23, 1983 (40 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-6 (198cm) , Lithuania, Northwestern State (Sr),, 220 (100kg),30.0,Deividas Petravicius,F,/player/Deividas-Petravicius/Summary/21731,,," Klaipeda Paslaugu Ir Verslo [Klaipeda, Klaipeda (Lithuania)]",,,198.0,100.0
," Caracas, Venezuela"," Mar 18, 1996 (28 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-6 (198cm) , Venezuela,,, N/A,,Deison Tesorero,F,/player/Deison-Tesorero/Summary/151050,,,,,,198.0,
,,, Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,,, Venezuela,,,,,Deison Coronado,,/player/Deison-Coronado/Summary/151022,,,,,,,
," Phoenix, Arizona"," Nov 3, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, Eastern Oregon (Sr),, 160 (73kg),27.0,De'Sean Mattox,G,/player/DeSean-Mattox/Summary/85071,,," Thunderbird High School [Phoenix, Arizona]",,,185.0,73.0
" Marco Damiani, Kirill Glushkov"," Fort Washington, Maryland"," Jun 29, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Quinnipiac (Sr),, 205 (93kg),11.0,DeMario Anderson,G,/player/DeMario-Anderson/Summary/20488,,," Global Institute [Brooklyn, New York]",,,193.0,93.0
,,, Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States,,, 225 (102kg),,DeMarco Richardson,G,/player/DeMarco-Richardson/Summary/49802,,,,,,193.0,102.0
,," Dec 20, 1998 (25 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-3 (191cm) , Georgia,,, N/A,93.0,Davit Adikashvili,F,/player/Davit-Adikashvili/Summary/223282,,,,,,191.0,
," Celje, Slovenia"," Sep 15, 1994 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-3 (191cm) , Slovenia, KK Tajfun Sentjur (Slovenia),, 187 (85kg),10.0,Davor Gradic,SG,/player/Davor-Gradic/Summary/29878,,,,,,191.0,85.0
,," Feb 8, 1993 (31 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-9 (206cm) , Georgia, Samadicino-Academia (Georgia),, 234 (106kg),33.0,Daviti Kordzadze,FC,/player/Daviti-Kordzadze/Summary/45947,,,,,,206.0,106.0
,," Aug 2, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-9 (206cm) , Georgia,,, N/A,,Davit Nozadze,C,/player/Davit-Nozadze/Summary/83038,,,,,,206.0,
,," Jul 5, 2005 (18 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-5 (196cm) , Georgia, Rustavi (Georgia),, N/A,33.0,Davit Metreveli,F,/player/Davit-Metreveli/Summary/222841,,,,,,196.0,
," Tbilisi, Georgia"," Jul 30, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-1 (185cm) , Georgia,,, 187 (85kg),,Davit Mchedlishvili,G,/player/Davit-Mchedlishvili/Summary/45924,,,,,,185.0,85.0
,," Aug 22, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 6-2 (188cm) , Georgia, Batumi-RSU (Georgia),, 188 (85kg),,Davit Kenchoshvili,G,/player/Davit-Kenchoshvili/Summary/45862,,,,,,188.0,85.0
," Tbilisi, Georgia"," Jun 6, 2000 (24 years old)", Draft Eligible in 2026, Rockhurst, 2026 NBA Draft,,,,, 6-6 (198cm) , Georgia, Rockhurst (So),, 205 (93kg),2.0,Davit Kakushadze,SF,/player/Davit-Kakushadze/Summary/108801,,," Brewster Academy [Wolfeboro, New Hampshire (United States)]",,,198.0,93.0
," Batumi, Georgia"," Apr 14, 1984 (40 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft,, Undrafted,,, 6-8 (203cm) , Georgia,,, 246 (112kg),,Davit Imnadze,PF,/player/Davit-Imnadze/Summary/45885,,,,,,203.0,112.0
,," Jun 12, 2005 (18 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-0 (183cm) , Georgia, Rustavi (Georgia),, N/A,6.0,Davit Gogoladze,G,/player/Davit-Gogoladze/Summary/222840,,,,,,183.0,
,," Dec 16, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-3 (191cm) , Georgia,,, 185 (84kg),12.0,Davit Gasitashvili,G,/player/Davit-Gasitashvili/Summary/45912,,,,,,191.0,84.0
,," May 5, 1996 (28 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-5 (196cm) , Georgia,,, N/A,,Davit Dadunashvili,F,/player/Davit-Dadunashvili/Summary/198284,,,,,,196.0,
,," Aug 9, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-7 (201cm) , Latvia,,, 192 (87kg),4.0,Davis Paberzs,G,/player/Davis-Paberzs/Summary/58004,,,,,,201.0,87.0
," Orlando, Florida"," Nov 10, 1998 (25 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, Texas A&M-CC (Sr),, 230 (104kg),4.0,De'Lazarus Keys,PF,/player/DeLazarus-Keys/Summary/135786,,," IMG Academy [Bradenton, Florida]",,,203.0,104.0
,,, Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,,, Italy,,,,,Davis Mcmurrin,,/player/Davis-Mcmurrin/Summary/195658,,,,,,,
," Cedar Hill, Texas"," Mar 1, 1996 (28 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, Oklahoma Baptist (Sr),, 200 (91kg),3.0,Davion Turner,F,/player/Davion-Turner/Summary/118613,,,,,,206.0,91.0
," Huntersville, North Carolina"," Jun 30, 1998 (25 years old)", Unrestricted Free Agent, Capital City Go-Go, 2022 NBA Draft,, Undrafted," 2019 Early Entrant (Withdrew), 2021 Early Entrant (Withdrew)",, 6-3 (191cm) , United States, Kentucky (Sr),, 195 (88kg),10.0,Davion Mintz,PG,/player/Davion-Mintz/Summary/106732,,," North Mecklenburg High School [Huntersville, North Carolina]",,,191.0,88.0
,," Aug 4, 1998 (25 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-9 (206cm) , Latvia,,, 224 (102kg),19.0,Davids Ozolins,PF,/player/Davids-Ozolins/Summary/137969,,,,,,206.0,102.0
,," Apr 19, 2003 (21 years old)", Draft Eligible in 2025, N/A, 2025 NBA Draft,,,,, 6-7 (201cm) , Latvia,,, N/A,,Davids Grinbergs,F,/player/Davids-Grinbergs/Summary/152369,,,,,,201.0,
,," Oct 28, 1998 (25 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-0 (183cm) , Italy, Pallacanestro Fiorenzuola 1972 (Italy),, N/A,33.0,Davide Zucchi,G,/player/Davide-Zucchi/Summary/116072,,,,,,183.0,
,," Aug 31, 2005 (18 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-6 (198cm) , Italy, GaGa Milano OrziBasket Orzinuovi (Italy),, 210 (95kg),21.0,Davide Zilli,F,/player/Davide-Zilli/Summary/220928,,,,,,198.0,95.0
,," Feb 27, 2001 (23 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-6 (198cm) , Italy,,, 198 (90kg),,Davide Vavoli,F,/player/Davide-Vavoli/Summary/175852,,,,,,198.0,90.0
,," Aug 19, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-9 (206cm) , Italy, Morpho Basket Piacenza (Italy),, 231 (105kg),14.0,Davide Varrone,PF,/player/Davide-Varrone/Summary/33157,,,,,,206.0,105.0
,," Jan 29, 2004 (20 years old)", Draft Eligible in 2026, N/A, 2026 NBA Draft,,,,, 6-1 (185cm) , Italy,,, N/A,9.0,Davide Trovarelli,G,/player/Davide-Trovarelli/Summary/196830,,,,,,185.0,
,," May 20, 1981 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-4 (193cm) , Italy,,, N/A,,Davide Tisato,G,/player/Davide-Tisato/Summary/120506,,,,,,193.0,
,," Aug 8, 2005 (18 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-2 (188cm) , North Macedonia, MZT Skopje Aerodrom U19 (North Macedonia),, N/A,,Davor Milivojevikj,G,/player/Davor-Milivojevikj/Summary/208128,,,,,,188.0,
," Celje, Slovenia"," Feb 19, 1999 (25 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,, 6-9 (206cm) , Slovenia, Celje (Slovenia),, 215 (98kg),9.0,Davor Pecovnik,PF,/player/Davor-Pecovnik/Summary/132328,,,,,,206.0,98.0
,," Oct 26, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-1 (185cm) , Denmark,,, 176 (80kg),11.0,Davor Sattler,G,/player/Davor-Sattler/Summary/38928,,,,,,185.0,80.0
,," Mar 5, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 6-3 (191cm) , Croatia,,, N/A,8.0,Davor Tomic,G,/player/Davor-Tomic/Summary/136716,,,,,,191.0,
," Jackson, Mississippi",, Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States, Alabama State (Sr),, 185 (84kg),,DeCardo Day,PG,/player/DeCardo-Day/Summary/85890,,," Callaway High School [Jackson, Mississippi]",,,196.0,84.0
," Orlando, Florida"," Aug 17, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, Ole Miss (Sr),, 260 (118kg),32.0,DeAundre Cranston,F,/player/DeAundre-Cranston/Summary/5783,,," Evans High School [Orlando, Florida]",,,206.0,118.0
," Jacksonville, Florida"," Jun 6, 1995 (29 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-2 (188cm) , United States, Shaw (Sr),, 203 (92kg),,DeAngelo Stephens-Bell,G,/player/DeAngelo-Stephens-Bell/Summary/111419,,,,,,188.0,92.0
 Andre Buck," Houston, Texas"," Oct 4, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted," 2020 Early Entrant (Withdrew), 2022 Early Entrant (Withdrew)",, 6-9 (206cm) , United States, Memphis (Sr),, 205 (93kg),,DeAndre Williams,SF,/player/DeAndre-Williams/Summary/89404,,," Klein Forest High School [Houston, Texas]",, Texas PRO (TX),206.0,93.0
